,FIPS Code,Area_Population,gdp_per_capita
2852,50,62.7,78231.45112
2853,51,63.4,78231.45112
2854,53,64.3,78231.45112
2855,54,53.5,78231.45112
2856,55,65.6,78231.45112
2857,56,65.5,78231.45112
2858,1,57.6,78231.45112
2859,2,64.4,78231.45112
2860,4,61.2,78231.45112
2861,5,57.3,78231.45112
2862,6,61.1,78231.45112
2863,37,62.8,78231.45112
2864,8,65.5,78231.45112
2865,9,65.8,78231.45112
2866,10,60.4,78231.45112
2867,11,69.3,78231.45112
2868,12,58.5,78231.45112
2869,13,60.0,78231.45112
2870,15,59.8,78231.45112
2871,16,63.2,78231.45112
2872,17,62.4,78231.45112
2873,18,63.1,78231.45112
2874,19,65.6,78231.45112
2875,20,66.4,78231.45112
2876,21,55.9,78231.45112
2877,22,57.3,78231.45112
2878,23,58.7,78231.45112
2879,24,65.7,78231.45112
2880,25,66.1,78231.45112
2881,26,61.4,78231.45112
2882,27,71.4,78231.45112
2883,28,54.0,78231.45112
2884,29,63.8,78231.45112
2885,30,62.9,78231.45112
2886,31,69.4,78231.45112
2887,32,61.3,78231.45112
2888,33,66.8,78231.45112
2889,34,64.2,78231.45112
2890,35,55.4,78231.45112
2891,36,59.0,78231.45112
2892,51000,57.8,78231.45112
2893,37,58.6,78231.45112
2894,38,68.7,78231.45112
2895,39,61.2,78231.45112
2896,40,60.6,78231.45112
2897,41,61.4,78231.45112
2898,42,62.4,78231.45112
2899,44,64.2,78231.45112
2900,45,57.4,78231.45112
2901,46,68.6,78231.45112
2902,47,60.0,78231.45112
2903,48,62.9,78231.45112
2904,49,67.8,78231.45112
2905,50,62.4,78231.45112
2906,51,63.7,78231.45112
2907,53,64.0,78231.45112
2908,54,53.7,78231.45112
2909,55,65.8,78231.45112
2910,56,65.3,78231.45112
2911,1,57.5,78231.45112
2912,2,62.5,78231.45112
2913,4,61.2,78231.45112
2914,5,57.1,78231.45112
2915,6,60.7,78231.45112
2916,37,63.0,78231.45112
2917,8,66.0,78231.45112
2918,9,64.3,78231.45112
2919,10,61.0,78231.45112
2920,11,69.3,78231.45112
2921,12,57.3,78231.45112
2922,13,59.6,78231.45112
2923,15,59.6,78231.45112
2924,16,63.1,78231.45112
2925,17,62.1,78231.45112
2926,18,63.1,78231.45112
2927,19,65.6,78231.45112
2928,20,66.5,78231.45112
2929,21,56.1,78231.45112
2930,22,57.3,78231.45112
2931,23,57.9,78231.45112
2932,24,65.5,78231.45112
2933,25,65.6,78231.45112
2934,26,60.4,78231.45112
2935,27,70.7,78231.45112
2936,28,54.2,78231.45112
2937,29,63.5,78231.45112
2938,30,62.7,78231.45112
2939,31,69.4,78231.45112
2940,32,60.8,78231.45112
2941,33,66.6,78231.45112
2942,34,64.5,78231.45112
2943,35,55.5,78231.45112
2944,36,58.6,78231.45112
2945,51000,57.4,78231.45112
2946,37,58.5,78231.45112
2947,38,68.8,78231.45112
2948,39,61.2,78231.45112
2949,40,60.6,78231.45112
2950,41,61.4,78231.45112
2951,42,62.3,78231.45112
2952,44,63.8,78231.45112
2953,45,57.4,78231.45112
2954,46,68.6,78231.45112
2955,47,60.1,78231.45112
2956,48,62.9,78231.45112
2957,49,67.8,78231.45112
2958,50,62.1,78231.45112
2959,51,63.7,78231.45112
2960,53,63.5,78231.45112
2961,54,53.6,78231.45112
2962,55,65.6,78231.45112
2963,56,65.1,78231.45112
2964,1,57.7,78231.45112
2965,2,63.1,78231.45112
2966,4,61.5,78231.45112
2967,5,57.1,78231.45112
2968,6,59.9,78231.45112
2969,37,59.8,78231.45112
2970,8,66.7,78231.45112
2971,9,63.8,78231.45112
2972,10,61.8,78231.45112
2973,11,69.5,78231.45112
2974,12,57.5,78231.45112
2975,13,59.5,78231.45112
2976,15,55.2,78231.45112
2977,16,63.2,78231.45112
2978,17,62.4,78231.45112
2979,18,63.4,78231.45112
2980,19,65.9,78231.45112
2981,20,66.7,78231.45112
2982,21,56.5,78231.45112
2983,22,57.6,78231.45112
2984,23,58.4,78231.45112
2985,24,65.7,78231.45112
2986,25,66.1,78231.45112
2987,26,60.3,78231.45112
2988,27,70.2,78231.45112
2989,28,54.7,78231.45112
2990,29,63.4,78231.45112
2991,30,62.8,78231.45112
2992,31,69.4,78231.45112
2993,32,61.2,78231.45112
2994,33,66.8,78231.45112
2995,34,61.2,78231.45112
2996,35,55.9,78231.45112
2997,36,58.9,78231.45112
2998,51000,57.9,78231.45112
2999,37,58.8,78231.45112
3000,38,68.9,78231.45112
3001,39,61.6,78231.45112
3002,40,60.9,78231.45112
3003,41,61.8,78231.45112
3004,42,62.4,78231.45112
3005,44,64.3,78231.45112
3006,45,57.6,78231.45112
3007,46,68.8,78231.45112
3008,47,60.5,78231.45112
3009,48,63.2,78231.45112
3010,49,68.0,78231.45112
3011,50,62.0,78231.45112
3012,51,63.8,78231.45112
3013,53,63.5,78231.45112
3014,54,53.8,78231.45112
3015,55,65.8,78231.45112
3016,56,65.0,78231.45112
3017,1,57.4,78231.45112
3018,2,63.3,78231.45112
3019,4,61.5,78231.45112
3020,5,56.9,78231.45112
3021,6,59.7,78231.45112
3022,37,60.2,78231.45112
3023,8,66.9,78231.45112
3024,9,63.0,78231.45112
3025,10,60.5,78231.45112
3026,11,69.2,78231.45112
3027,12,57.4,78231.45112
3028,13,62.4,78231.45112
3029,15,57.0,78231.45112
3030,16,63.1,78231.45112
3031,17,62.2,78231.45112
3032,18,63.4,78231.45112
3033,19,66.0,78231.45112
3034,20,66.7,78231.45112
3035,21,56.6,78231.45112
3036,22,57.6,78231.45112
3037,23,58.6,78231.45112
3038,24,65.4,78231.45112
3039,25,65.7,78231.45112
3040,26,59.7,78231.45112
3041,27,69.5,78231.45112
3042,28,54.9,78231.45112
3043,29,63.1,78231.45112
3044,30,62.6,78231.45112
3045,31,69.3,78231.45112
3046,32,60.9,78231.45112
3047,33,66.6,78231.45112
3048,34,61.6,78231.45112
3049,35,55.9,78231.45112
3050,36,58.7,78231.45112
3051,51000,57.7,78231.45112
3052,37,58.7,78231.45112
3053,38,68.8,78231.45112
3054,39,61.5,78231.45112
3055,40,60.9,78231.45112
3056,41,61.7,78231.45112
3057,42,62.3,78231.45112
3058,44,62.9,78231.45112
3059,45,57.6,78231.45112
3060,46,68.8,78231.45112
3061,47,60.6,78231.45112
3062,48,63.1,78231.45112
3063,49,67.9,78231.45112
3064,50,61.8,78231.45112
3065,51,63.6,78231.45112
3066,53,63.2,78231.45112
3067,54,53.7,78231.45112
3068,55,65.8,78231.45112
3069,56,64.8,78231.45112
3070,1,57.2,78231.45112
3071,2,63.6,78231.45112
3072,4,61.5,78231.45112
3073,5,56.8,78231.45112
3074,6,59.9,78231.45112
3075,37,60.8,78231.45112
3076,8,67.2,78231.45112
3077,9,62.7,78231.45112
3078,10,60.8,78231.45112
3079,11,69.0,78231.45112
3080,12,57.4,78231.45112
3081,13,62.2,78231.45112
3082,15,58.1,78231.45112
3083,16,63.1,78231.45112
3084,17,62.3,78231.45112
3085,18,63.4,78231.45112
3086,19,66.3,78231.45112
3087,20,66.7,78231.45112
3088,21,56.7,78231.45112
3089,22,57.6,78231.45112
3090,23,58.9,78231.45112
3091,24,65.3,78231.45112
3092,25,65.6,78231.45112
3093,26,59.5,78231.45112
3094,27,68.9,78231.45112
3095,28,55.0,78231.45112
3096,29,62.9,78231.45112
3097,30,62.5,78231.45112
3098,31,69.3,78231.45112
3099,32,60.8,78231.45112
3100,33,66.5,78231.45112
3101,34,62.1,78231.45112
3102,35,56.0,78231.45112
3103,36,58.9,78231.45112
3104,51000,58.1,78231.45112
3105,37,58.8,78231.45112
3106,38,68.7,78231.45112
3107,39,61.6,78231.45112
3108,40,60.9,78231.45112
3109,41,61.8,78231.45112
3110,42,62.2,78231.45112
3111,44,63.2,78231.45112
3112,45,57.5,78231.45112
3113,46,68.8,78231.45112
3114,47,60.7,78231.45112
3115,48,63.2,78231.45112
3116,49,67.9,78231.45112
3117,50,61.7,78231.45112
3118,51,63.5,78231.45112
3119,53,63.1,78231.45112
3120,54,53.7,78231.45112
3121,55,65.8,78231.45112
3122,56,64.6,78231.45112
3123,1,57.0,78231.45112
3124,2,63.9,78231.45112
3125,4,61.5,78231.45112
3126,5,56.7,78231.45112
3127,6,60.1,78231.45112
3128,37,61.3,78231.45112
3129,8,67.5,78231.45112
3130,9,62.4,78231.45112
3131,10,61.0,78231.45112
3132,11,68.8,78231.45112
3133,12,57.5,78231.45112
3134,13,62.1,78231.45112
3135,15,59.1,78231.45112
3136,16,63.1,78231.45112
3137,17,62.4,78231.45112
3138,18,63.4,78231.45112
3139,19,66.5,78231.45112
3140,20,66.6,78231.45112
3141,21,56.8,78231.45112
3142,22,57.7,78231.45112
3143,23,59.3,78231.45112
3144,24,65.4,78231.45112
3145,25,65.6,78231.45112
3146,26,58.5,78231.45112
3147,27,68.4,78231.45112
3148,28,55.0,78231.45112
3149,29,62.9,78231.45112
3150,30,62.4,78231.45112
3151,31,69.3,78231.45112
3152,32,60.8,78231.45112
3153,33,66.4,78231.45112
3154,34,62.4,78231.45112
3155,35,56.1,78231.45112
3156,36,58.9,78231.45112
3157,51000,58.3,78231.45112
3158,37,58.9,78231.45112
3159,38,68.6,78231.45112
3160,39,61.5,78231.45112
3161,40,60.9,78231.45112
3162,41,61.9,78231.45112
3163,42,62.1,78231.45112
3164,44,63.4,78231.45112
3165,45,57.5,78231.45112
3166,46,68.7,78231.45112
3167,47,60.6,78231.45112
3168,48,63.3,78231.45112
3169,49,67.9,78231.45112
3170,50,61.7,78231.45112
3171,51,63.5,78231.45112
3172,53,63.1,78231.45112
3173,54,53.7,78231.45112
3174,55,65.9,78231.45112
3175,56,64.5,78231.45112
3176,1,56.8,79125.36411
3177,2,64.0,79125.36411
3178,4,61.5,79125.36411
3179,5,56.7,79125.36411
3180,6,60.1,79125.36411
3181,37,61.6,79125.36411
3182,8,67.6,79125.36411
3183,9,62.1,79125.36411
3184,10,61.1,79125.36411
3185,11,68.4,79125.36411
3186,12,57.5,79125.36411
3187,13,62.0,79125.36411
3188,15,59.5,79125.36411
3189,16,63.1,79125.36411
3190,17,62.4,79125.36411
3191,18,63.2,79125.36411
3192,19,66.6,79125.36411
3193,20,66.5,79125.36411
3194,21,56.8,79125.36411
3195,22,57.8,79125.36411
3196,23,59.6,79125.36411
3197,24,65.1,79125.36411
3198,25,65.2,79125.36411
3199,26,59.1,79125.36411
3200,27,67.9,79125.36411
3201,28,55.0,79125.36411
3202,29,62.8,79125.36411
3203,30,62.2,79125.36411
3204,31,69.3,79125.36411
3205,32,60.6,79125.36411
3206,33,66.2,79125.36411
3207,34,62.7,79125.36411
3208,35,56.0,79125.36411
3209,36,59.0,79125.36411
3210,51000,58.5,79125.36411
3211,37,58.8,79125.36411
3212,38,68.5,79125.36411
3213,39,61.4,79125.36411
3214,40,60.9,79125.36411
3215,41,61.8,79125.36411
3216,42,62.0,79125.36411
3217,44,63.4,79125.36411
3218,45,57.4,79125.36411
3219,46,68.6,79125.36411
3220,47,60.5,79125.36411
3221,48,63.2,79125.36411
3222,49,67.8,79125.36411
3223,50,61.8,79125.36411
3224,51,63.5,79125.36411
3225,53,63.1,79125.36411
3226,54,53.7,79125.36411
3227,55,65.8,79125.36411
3228,56,64.3,79125.36411
3229,1,56.7,79125.36411
3230,2,64.2,79125.36411
3231,4,61.5,79125.36411
3232,5,56.7,79125.36411
3233,6,60.3,79125.36411
3234,37,62.0,79125.36411
3235,8,67.8,79125.36411
3236,9,62.0,79125.36411
3237,10,61.3,79125.36411
3238,11,68.2,79125.36411
3239,12,57.6,79125.36411
3240,13,61.9,79125.36411
3241,15,60.0,79125.36411
3242,16,63.1,79125.36411
3243,17,62.5,79125.36411
3244,18,63.2,79125.36411
3245,19,66.8,79125.36411
3246,20,66.5,79125.36411
3247,21,56.9,79125.36411
3248,22,57.8,79125.36411
3249,23,59.9,79125.36411
3250,24,65.0,79125.36411
3251,25,65.2,79125.36411
3252,26,59.1,79125.36411
3253,27,67.6,79125.36411
3254,28,55.1,79125.36411
3255,29,62.8,79125.36411
3256,30,62.2,79125.36411
3257,31,69.3,79125.36411
3258,32,60.6,79125.36411
3259,33,66.2,79125.36411
3260,34,62.8,79125.36411
3261,35,56.1,79125.36411
3262,36,59.1,79125.36411
3263,51000,58.7,79125.36411
3264,37,58.8,79125.36411
3265,38,68.5,79125.36411
3266,39,61.4,79125.36411
3267,40,60.9,79125.36411
3268,41,61.9,79125.36411
3269,42,61.9,79125.36411
3270,44,63.4,79125.36411
3271,45,57.3,79125.36411
3272,46,68.7,79125.36411
3273,47,60.3,79125.36411
3274,48,63.3,79125.36411
3275,49,67.8,79125.36411
3276,50,62.0,79125.36411
3277,51,63.5,79125.36411
3278,53,63.1,79125.36411
3279,54,53.8,79125.36411
3280,55,65.9,79125.36411
3281,56,64.3,79125.36411
3282,1,56.7,79125.36411
3283,2,64.4,79125.36411
3284,4,61.5,79125.36411
3285,5,56.7,79125.36411
3286,6,60.6,79125.36411
3287,37,62.4,79125.36411
3288,8,67.9,79125.36411
3289,9,61.9,79125.36411
3290,10,61.4,79125.36411
3291,11,68.4,79125.36411
3292,12,57.7,79125.36411
3293,13,61.9,79125.36411
3294,15,60.1,79125.36411
3295,16,63.1,79125.36411
3296,17,62.7,79125.36411
3297,18,63.2,79125.36411
3298,19,67.0,79125.36411
3299,20,66.5,79125.36411
3300,21,57.1,79125.36411
3301,22,58.0,79125.36411
3302,23,60.1,79125.36411
3303,24,65.0,79125.36411
3304,25,65.2,79125.36411
3305,26,59.1,79125.36411
3306,27,67.5,79125.36411
3307,28,55.1,79125.36411
3308,29,62.9,79125.36411
3309,30,62.3,79125.36411
3310,31,69.4,79125.36411
3311,32,60.5,79125.36411
3312,33,66.1,79125.36411
3313,34,62.9,79125.36411
3314,35,56.2,79125.36411
3315,36,59.2,79125.36411
3316,51000,58.9,79125.36411
3317,37,58.8,79125.36411
3318,38,68.6,79125.36411
3319,39,61.4,79125.36411
3320,40,60.9,79125.36411
3321,41,62.0,79125.36411
3322,42,61.8,79125.36411
3323,44,63.6,79125.36411
3324,45,57.3,79125.36411
3325,46,68.7,79125.36411
3326,47,60.3,79125.36411
3327,48,63.3,79125.36411
3328,49,67.9,79125.36411
3329,50,62.1,79125.36411
3330,51,63.6,79125.36411
3331,53,63.1,79125.36411
3332,54,53.9,79125.36411
3333,55,65.9,79125.36411
3334,56,64.2,79125.36411
3335,1,56.7,79125.36411
3336,2,64.6,79125.36411
3337,4,61.6,79125.36411
3338,5,56.8,79125.36411
3339,6,60.9,79125.36411
3340,37,62.8,79125.36411
3341,8,68.1,79125.36411
3342,9,61.9,79125.36411
3343,10,61.5,79125.36411
3344,11,68.7,79125.36411
3345,12,57.9,79125.36411
3346,13,61.8,79125.36411
3347,15,60.2,79125.36411
3348,16,63.0,79125.36411
3349,17,62.9,79125.36411
3350,18,63.2,79125.36411
3351,19,67.3,79125.36411
3352,20,66.5,79125.36411
3353,21,57.2,79125.36411
3354,22,58.1,79125.36411
3355,23,60.3,79125.36411
3356,24,65.1,79125.36411
3357,25,65.3,79125.36411
3358,26,59.1,79125.36411
3359,27,67.5,79125.36411
3360,28,55.2,79125.36411
3361,29,62.9,79125.36411
3362,30,62.4,79125.36411
3363,31,69.4,79125.36411
3364,32,60.4,79125.36411
3365,33,66.1,79125.36411
3366,34,63.1,79125.36411
3367,35,56.4,79125.36411
3368,36,59.4,79125.36411
3369,51000,59.3,79125.36411
3370,37,58.8,79125.36411
3371,38,68.6,79125.36411
3372,39,61.5,79125.36411
3373,40,60.9,79125.36411
3374,41,62.2,79125.36411
3375,42,61.7,79125.36411
3376,44,63.7,79125.36411
3377,45,57.3,79125.36411
3378,46,68.8,79125.36411
3379,47,60.3,79125.36411
3380,48,63.4,79125.36411
3381,49,67.9,79125.36411
3382,50,62.2,79125.36411
3383,51,63.7,79125.36411
3384,53,63.2,79125.36411
3385,54,54.0,79125.36411
3386,55,66.0,79125.36411
3387,56,64.1,79125.36411
3388,1,56.6,79125.36411
3389,2,64.6,79125.36411
3390,4,61.5,79125.36411
3391,5,56.8,79125.36411
3392,6,61.0,79125.36411
3393,37,63.0,79125.36411
3394,8,68.2,79125.36411
3395,9,61.8,79125.36411
3396,10,61.5,79125.36411
3397,11,69.0,79125.36411
3398,12,58.1,79125.36411
3399,13,61.8,79125.36411
3400,15,60.1,79125.36411
3401,16,63.0,79125.36411
3402,17,63.0,79125.36411
3403,18,63.2,79125.36411
3404,19,67.5,79125.36411
3405,20,66.6,79125.36411
3406,21,57.3,79125.36411
3407,22,58.1,79125.36411
3408,23,60.3,79125.36411
3409,24,65.1,79125.36411
3410,25,65.2,79125.36411
3411,26,59.2,79125.36411
3412,27,67.5,79125.36411
3413,28,55.2,79125.36411
3414,29,62.8,79125.36411
3415,30,62.4,79125.36411
3416,31,69.5,79125.36411
3417,32,60.3,79125.36411
3418,33,66.0,79125.36411
3419,34,63.1,79125.36411
3420,35,56.5,79125.36411
3421,36,59.4,79125.36411
3422,51000,59.4,79125.36411
3423,37,58.8,79125.36411
3424,38,68.6,79125.36411
3425,39,61.5,79125.36411
3426,40,60.9,79125.36411
3427,41,62.2,79125.36411
3428,42,61.6,79125.36411
3429,44,63.7,79125.36411
3430,45,57.3,79125.36411
3431,46,68.8,79125.36411
3432,47,60.3,79125.36411
3433,48,63.5,79125.36411
3434,49,67.9,79125.36411
3435,50,62.2,79125.36411
3436,51,63.7,79125.36411
3437,53,63.2,79125.36411
3438,54,54.1,79125.36411
3439,55,66.0,79125.36411
3440,56,64.0,79125.36411
3441,1,56.6,79125.36411
3442,2,64.8,79125.36411
3443,4,61.5,79125.36411
3444,5,56.7,79125.36411
3445,6,61.3,79125.36411
3446,37,63.4,79125.36411
3447,8,68.3,79125.36411
3448,9,62.5,79125.36411
3449,10,61.4,79125.36411
3450,11,69.5,79125.36411
3451,12,58.4,79125.36411
3452,13,61.8,79125.36411
3453,15,60.0,79125.36411
3454,16,62.9,79125.36411
3455,17,63.2,79125.36411
3456,18,63.1,79125.36411
3457,19,67.6,79125.36411
3458,20,66.6,79125.36411
3459,21,57.3,79125.36411
3460,22,58.1,79125.36411
3461,23,60.3,79125.36411
3462,24,65.2,79125.36411
3463,25,65.4,79125.36411
3464,26,59.3,79125.36411
3465,27,67.5,79125.36411
3466,28,55.1,79125.36411
3467,29,62.8,79125.36411
3468,30,62.3,79125.36411
3469,31,69.5,79125.36411
3470,32,60.2,79125.36411
3471,33,65.9,79125.36411
3472,34,63.4,79125.36411
3473,35,56.6,79125.36411
3474,36,59.6,79125.36411
3475,51000,60.0,79125.36411
3476,37,59.1,79125.36411
3477,38,68.6,79125.36411
3478,39,61.5,79125.36411
3479,40,60.8,79125.36411
3480,41,62.2,79125.36411
3481,42,61.5,79125.36411
3482,44,63.9,79125.36411
3483,45,57.3,79125.36411
3484,46,68.9,79125.36411
3485,47,60.3,79125.36411
3486,48,63.6,79125.36411
3487,49,67.9,79125.36411
3488,50,62.2,79125.36411
3489,51,63.7,79125.36411
3490,53,63.3,79125.36411
3491,54,54.1,79125.36411
3492,55,66.0,79125.36411
3493,56,63.8,79125.36411
3494,1,56.5,79125.36411
3495,2,64.7,79125.36411
3496,4,61.4,79125.36411
3497,5,56.6,79125.36411
3498,6,61.3,79125.36411
3499,37,63.3,79125.36411
3500,8,68.3,79125.36411
3501,9,62.9,79125.36411
3502,10,61.2,79125.36411
3503,11,69.7,79125.36411
3504,12,58.5,79125.36411
3505,13,61.7,79125.36411
3506,15,59.7,79125.36411
3507,16,62.9,79125.36411
3508,17,63.2,79125.36411
3509,18,62.9,79125.36411
3510,19,67.6,79125.36411
3511,20,66.5,79125.36411
3512,21,57.4,79125.36411
3513,22,58.0,79125.36411
3514,23,60.2,79125.36411
3515,24,65.1,79125.36411
3516,25,65.2,79125.36411
3517,26,59.4,79125.36411
3518,27,67.4,79125.36411
3519,28,55.1,79125.36411
3520,29,62.7,79125.36411
3521,30,62.3,79125.36411
3522,31,69.5,79125.36411
3523,32,60.1,79125.36411
3524,33,65.8,79125.36411
3525,34,63.2,79125.36411
3526,35,56.6,79125.36411
3527,36,59.6,79125.36411
3528,51000,60.0,79125.36411
3529,37,59.3,79125.36411
3530,38,68.5,79125.36411
3531,39,61.5,79125.36411
3532,40,60.7,79125.36411
3533,41,62.0,79125.36411
3534,42,61.3,79125.36411
3535,44,63.8,79125.36411
3536,45,57.2,79125.36411
3537,46,68.8,79125.36411
3538,47,60.3,79125.36411
3539,48,63.6,79125.36411
3540,49,67.9,79125.36411
3541,50,62.2,79125.36411
3542,51,63.6,79125.36411
3543,53,63.3,79125.36411
3544,54,54.1,79125.36411
3545,55,65.9,79125.36411
3546,56,63.6,79125.36411
3547,1,56.5,79125.36411
3548,2,64.8,79125.36411
3549,4,61.3,79125.36411
3550,5,56.6,79125.36411
3551,6,61.4,79125.36411
3552,37,63.3,79125.36411
3553,8,68.3,79125.36411
3554,9,63.5,79125.36411
3555,10,61.0,79125.36411
3556,11,69.8,79125.36411
3557,12,58.6,79125.36411
3558,13,61.6,79125.36411
3559,15,59.4,79125.36411
3560,16,62.8,79125.36411
3561,17,63.3,79125.36411
3562,18,62.8,79125.36411
3563,19,67.6,79125.36411
3564,20,66.4,79125.36411
3565,21,57.4,79125.36411
3566,22,57.9,79125.36411
3567,23,60.1,79125.36411
3568,24,65.0,79125.36411
3569,25,65.2,79125.36411
3570,26,59.4,79125.36411
3571,27,67.4,79125.36411
3572,28,55.0,79125.36411
3573,29,62.6,79125.36411
3574,30,62.2,79125.36411
3575,31,69.5,79125.36411
3576,32,59.9,79125.36411
3577,33,65.6,79125.36411
3578,34,63.2,79125.36411
3579,35,56.6,79125.36411
3580,36,59.6,79125.36411
3581,51000,60.1,79125.36411
3582,37,59.6,79125.36411
3583,38,68.4,79125.36411
3584,39,61.4,79125.36411
3585,40,60.6,79125.36411
3586,41,61.9,79125.36411
3587,42,61.2,79125.36411
3588,44,63.7,79125.36411
3589,45,57.0,79125.36411
3590,46,68.7,79125.36411
3591,47,60.1,79125.36411
3592,48,63.6,79125.36411
3593,49,67.8,79125.36411
3594,50,62.2,79125.36411
3595,51,63.6,79125.36411
3596,53,63.3,79125.36411
3597,54,54.1,79125.36411
3598,55,65.7,79125.36411
3599,56,63.4,79125.36411
3600,1,56.5,79125.36411
3601,2,64.9,79125.36411
3602,4,61.1,79125.36411
3603,5,56.6,79125.36411
3604,6,61.3,79125.36411
3605,37,63.1,79125.36411
3606,8,68.1,79125.36411
3607,9,64.0,79125.36411
3608,10,60.8,79125.36411
3609,11,69.7,79125.36411
3610,12,58.5,79125.36411
3611,13,61.5,79125.36411
3612,15,59.1,79125.36411
3613,16,62.8,79125.36411
3614,17,63.4,79125.36411
3615,18,62.6,79125.36411
3616,19,67.5,79125.36411
3617,20,66.2,79125.36411
3618,21,57.5,79125.36411
3619,22,57.8,79125.36411
3620,23,59.9,79125.36411
3621,24,64.8,79125.36411
3622,25,65.0,79125.36411
3623,26,59.4,79125.36411
3624,27,67.3,79125.36411
3625,28,54.9,79125.36411
3626,29,62.6,79125.36411
3627,30,62.2,79125.36411
3628,31,69.5,79125.36411
3629,32,59.7,79125.36411
3630,33,65.5,79125.36411
3631,34,62.9,79125.36411
3632,35,56.5,79125.36411
3633,36,59.5,79125.36411
3634,51000,59.9,79125.36411
3635,37,59.8,79125.36411
3636,38,68.5,79125.36411
3637,39,61.3,79125.36411
3638,40,60.4,79125.36411
3639,41,61.9,79125.36411
3640,42,61.1,79125.36411
3641,44,63.5,79125.36411
3642,45,56.9,79125.36411
3643,46,68.6,79125.36411
3644,47,60.0,79125.36411
3645,48,63.6,79125.36411
3646,49,67.8,79125.36411
3647,50,62.2,79125.36411
3648,51,63.5,79125.36411
3649,53,63.3,79125.36411
3650,54,54.0,79125.36411
3651,55,65.5,79125.36411
3652,56,63.2,79125.36411
3653,1,56.5,79125.36411
3654,2,65.0,79125.36411
3655,4,61.1,79125.36411
3656,5,56.7,79125.36411
3657,6,61.3,79125.36411
3658,37,63.2,79125.36411
3659,8,68.2,79125.36411
3660,9,64.6,79125.36411
3661,10,60.7,79125.36411
3662,11,69.6,79125.36411
3663,12,58.6,79125.36411
3664,13,61.4,79125.36411
3665,15,58.8,79125.36411
3666,16,62.8,79125.36411
3667,17,63.6,79125.36411
3668,18,62.6,79125.36411
3669,19,67.5,79125.36411
3670,20,66.1,79125.36411
3671,21,57.6,79125.36411
3672,22,57.8,79125.36411
3673,23,59.8,79125.36411
3674,24,64.8,79125.36411
3675,25,65.0,79125.36411
3676,26,59.4,79125.36411
3677,27,67.4,79125.36411
3678,28,55.0,79125.36411
3679,29,62.6,79125.36411
3680,30,62.3,79125.36411
3681,31,69.5,79125.36411
3682,32,59.6,79125.36411
3683,33,65.4,79125.36411
3684,34,62.8,79125.36411
3685,35,56.6,79125.36411
3686,36,59.6,79125.36411
3687,51000,60.0,79125.36411
3688,37,60.1,79125.36411
3689,38,68.6,79125.36411
3690,39,61.3,79125.36411
3691,40,60.4,79125.36411
3692,41,61.9,79125.36411
3693,42,61.0,79125.36411
3694,44,63.4,79125.36411
3695,45,56.8,79125.36411
3696,46,68.5,79125.36411
3697,47,60.0,79125.36411
3698,48,63.6,79125.36411
3699,49,67.9,79125.36411
3700,50,62.3,79125.36411
3701,51,63.6,79125.36411
3702,53,63.3,79125.36411
3703,54,54.1,79125.36411
3704,55,65.4,79125.36411
3705,56,63.1,79125.36411
3706,1,56.7,79125.36411
3707,2,65.2,79125.36411
3708,4,61.1,79125.36411
3709,5,56.9,79125.36411
3710,6,61.4,79125.36411
3711,37,63.2,79125.36411
3712,8,68.3,79125.36411
3713,9,65.2,79125.36411
3714,10,60.7,79125.36411
3715,11,69.5,79125.36411
3716,12,58.7,79125.36411
3717,13,61.5,79125.36411
3718,15,58.9,79125.36411
3719,16,62.9,79125.36411
3720,17,63.8,79125.36411
3721,18,62.6,79125.36411
3722,19,67.5,79125.36411
3723,20,66.1,79125.36411
3724,21,57.8,79125.36411
3725,22,58.0,79125.36411
3726,23,59.6,79125.36411
3727,24,64.7,79125.36411
3728,25,65.0,79125.36411
3729,26,59.4,79125.36411
3730,27,67.5,79125.36411
3731,28,55.1,79125.36411
3732,29,62.6,79125.36411
3733,30,62.4,79125.36411
3734,31,69.5,79125.36411
3735,32,59.5,79125.36411
3736,33,65.4,79125.36411
3737,34,62.7,79125.36411
3738,35,56.6,79125.36411
3739,36,59.6,79125.36411
3740,51000,60.1,79125.36411
3741,37,60.4,79125.36411
3742,38,68.8,79125.36411
3743,39,61.3,79125.36411
3744,40,60.5,79125.36411
3745,41,62.1,79125.36411
3746,42,61.0,79125.36411
3747,44,63.3,79125.36411
3748,45,56.7,79125.36411
3749,46,68.5,79125.36411
3750,47,60.0,79125.36411
3751,48,63.7,79125.36411
3752,49,68.0,79125.36411
3753,50,62.4,79125.36411
3754,51,63.8,79125.36411
3755,53,63.3,79125.36411
3756,54,54.2,79125.36411
3757,55,65.4,79125.36411
3758,56,63.0,79125.36411
3759,1,56.8,79125.36411
3760,2,65.4,79125.36411
3761,4,61.2,79125.36411
3762,5,57.1,79125.36411
3763,6,61.6,79125.36411
3764,37,63.5,79125.36411
3765,8,68.5,79125.36411
3766,9,65.8,79125.36411
3767,10,60.8,79125.36411
3768,11,69.4,79125.36411
3769,12,58.8,79125.36411
3770,13,61.5,79125.36411
3771,15,59.0,79125.36411
3772,16,62.9,79125.36411
3773,17,64.1,79125.36411
3774,18,62.8,79125.36411
3775,19,67.6,79125.36411
3776,20,66.1,79125.36411
3777,21,57.9,79125.36411
3778,22,58.2,79125.36411
3779,23,59.5,79125.36411
3780,24,64.7,79125.36411
3781,25,65.0,79125.36411
